LISTING_ID,PROPERTY_NAME,HOST_ID,HOST_NAME,NEIGHBOURHOOD,LATITUDE,LONGITUDE,ROOM_TYPE,PRICE,MINIMUM_NIGHTS,NUMBER_OF_REVIEWS,HOST_TOTAL_LISTING_COUNT,HOST_SINCE,CITY,STATE,ZIPCODE,COUNTRY,PROPERTY_TYPE,ACCOMMODATES,BATHROOMS,BEDROOMS,BEDS,BED_TYPE,REVIEW_SCORES_ACCURACY,REVIEW_SCORES_CHECKIN,REVIEW_SCORES_CLEANLINESS,REVIEW_SCORES_COMMUNICATION,REVIEW_SCORES_LOCATION,REVIEW_SCORES_RATING,REVIEW_SCORES_VALUE
119063,Cheery Yellow Beach House,601369,Yellow Beach House,Pacific Beach,32.7975735,-117.247404,Entire home/apt,178,3,16,1,18-05-2011,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,9,10,9,9,9,89,8
123990,Laid-Back Luxe San Diego,479932,Amber,Black Mountain Ranch,32.99091011,-117.1667259,Entire home/apt,475,5,8,1,02-04-2011,San Diego,CA,92127,United States,House,6,2.5,3,4,Real Bed,10,10,10,10,10,100,10
126344,3Br House 2 Blocks to Beach Pets Ok,546519,Juliana,Pacific Beach,32.80571602,-117.2593591,Entire home/apt,221,2,126,2,30-04-2011,San Diego,CA,92109,United States,House,8,2,3,6,Real Bed,10,10,9,10,9,94,9
132966,Water View Studio in Pacific Beach!,555739,Rosana,Pacific Beach,32.80854653,-117.2583967,Entire home/apt,70,30,18,1,03-05-2011,San Diego,CA,92109,United States,Apartment,2,1,0,1,Real Bed,10,10,9,10,10,95,10
141523,"Private spot, 2 blocks to dog beach!  Walk to all!",686496,Matt And Toni,Ocean Beach,32.75067748,-117.2465381,Entire home/apt,115,2,295,2,10-06-2011,San Diego,CA,92107,United States,Guest suite,2,1,0,1,Real Bed,10,10,10,10,10,96,9
146886,"Downtown, Spacious and Bright with Balcony!",710122,Kelly,Sherman Heights,32.70803372,-117.1434054,Entire home/apt,79,7,13,11,16-06-2011,San Diego,CA,92102,United States,Apartment,3,1,1,2,Real Bed,10,9,10,10,9,100,10
149548,Mission Bay Getaway - Near beaches!,721326,Olivia,Bay Park,32.80156526,-117.200929,Private room,49,3,156,2,20-06-2011,San Diego,CA,92117,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,99,10
161818,Kensington,773869,Steve And Kyle(She'S A Girl),Midtown,32.74182517,-117.1787466,Private room,79,28,50,1,03-07-2011,San Diego,CA,92103,United States,Townhouse,2,2.5,1,2,Real Bed,10,10,10,10,9,98,10
165967,MIKE'S PLACE - A PRIVATE  COTTAGE,790976,Mike,University Heights,32.75173354,-117.152838,Entire home/apt,125,2,459,2,07-07-2011,San Diego,CA,92103,United States,Guest suite,2,1,0,1,Real Bed,10,10,10,10,10,100,10
166787,Bay View Studio Condo in La Playa,731698,Karen,La Playa,32.71907571,-117.2307104,Entire home/apt,75,30,104,1,22-06-2011,San Diego,CA,92106,United States,Condominium,2,1,0,1,Real Bed,9,10,9,10,10,93,9
167022,Room and bath in home near beach.,795905,Franz,Pacific Beach,32.79486891,-117.2343339,Private room,55,2,156,3,08-07-2011,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,10,10,9,10,9,95,10
167760,Traveler's Haven - Central to all!,799669,Mary,Mira Mesa,32.91103543,-117.1301994,Private room,48,4,67,2,10-07-2011,San Diego,CA,92126,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,97,10
167804,"Mission Bay Retreat Studio, Near Beaches, La Jolla",721326,Olivia,Bay Park,32.80040961,-117.201517,Private room,49,3,41,2,20-06-2011,San Diego,CA,92117,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,97,10
168415,Artist Retreat Travel Twin room- pool home,766039,Pamela,Birdland,32.7824832,-117.1594248,Private room,65,4,57,8,01-07-2011,San Diego,CA,92123,United States,House,2,1,1,2,Real Bed,10,10,10,10,9,97,10
170421,Traveler's Haven 2 - Central to all,799669,Mary,Mira Mesa,32.91122712,-117.1309909,Private room,55,4,51,2,10-07-2011,San Diego,CA,92126,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,98,10
170741,Ocean Front Penthouse Condominum,644144,John,Ocean Beach,32.7382165,-117.253676,Entire home/apt,219,25,2,1,30-05-2011,San Diego,CA,92107,United States,Condominium,4,1,1,1,Real Bed,9,10,9,10,10,100,9
171212,Entire 3BR Condo Beautiful Del Mar!,816767,Kayvon,Carmel Valley,32.94662856,-117.2324378,Entire home/apt,180,30,19,1,13-07-2011,San Diego,CA,92130,United States,Apartment,6,2,3,3,Real Bed,10,10,8,9,10,92,9
174015,Beach Hide Out,831158,Ã–zlem,Mission Beach,32.78332899,-117.2526207,Entire home/apt,145,1,358,2,17-07-2011,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,9,10,10,10,10,95,9
175119,"Private bed&bath, All Welcome",836963,Kevin,Talmadge,32.76492681,-117.0881467,Private room,71,1,93,1,18-07-2011,San Diego,CA,92115,United States,House,3,1,1,1,Real Bed,10,10,10,10,10,98,10
176588,Mission Bay Cottage - SAN DIEGO,2139569,Doug,Morena,32.77245599,-117.2023322,Entire home/apt,89,3,135,1,14-04-2012,San Diego,CA,92110,United States,House,4,1,0,2,Real Bed,10,10,10,10,9,96,9
179884,Mission Beach Contemporary Home,753381,Denise,Mission Beach,32.77528021,-117.2527375,Entire home/apt,390,3,68,1,28-06-2011,San Diego,CA,92109,United States,House,8,2,3,4,Real Bed,9,9,9,10,10,92,9
181283,Tropical Ambiance 3 min to Town #3,861297,Ron,,32.7163816,-117.1381139,Entire home/apt,99,2,31,9,24-07-2011,San Diego,CA,92102,United States,Apartment,4,1,1,2,Real Bed,9,10,9,10,9,89,9
182428,Adorable Newly Renovated Studio 5- 1block to Ocean,874515,Luke,Mission Beach,32.76473873,-117.2515997,Entire home/apt,125,3,3,26,26-07-2011,San Diego,CA,92109,United States,Apartment,4,1,0,2,Real Bed,7,8,9,10,9,80,8
182504,Sunny San Diego Home *5 Stars!*,874971,Stella*Richard,Hillcrest,32.74281596,-117.1666272,Entire home/apt,175,3,205,1,26-07-2011,San Diego,CA,92103,United States,House,4,1,2,2,Real Bed,10,10,10,10,10,99,10
182555,Nice Guest Bedroom w/Private Bathroom (North Park),31656,Jared,,32.75059245,-117.139164,Private room,250,1,5,3,14-08-2009,San Diego,CA,92104,United States,Condominium,2,1,1,1,Real Bed,9,10,10,10,10,95,8
184238,"Ocean Beach, garage parking, hot tub, Ocean VIEWS!",883704,Scott,Point Loma Heights,32.74097711,-117.2447102,Entire home/apt,155,2,217,1,28-07-2011,San Diego,CA,92107,United States,Guesthouse,4,1.5,0,1,Real Bed,10,10,10,10,10,98,10
189785,Beach block ocean view in North PB!,915738,Jeff,La Jolla,32.81014539,-117.2680412,Private room,95,20,25,1,03-08-2011,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,100,10
190179,Bohemian Beach House,831158,Ã–zlem,Mission Beach,32.78248225,-117.2516862,Entire home/apt,215,2,126,2,17-07-2011,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,97,9
190225,Charming La Jolla Home with pool/spa; sleeps 14,918513,Paige,La Jolla,32.84060919,-117.2690162,Entire home/apt,495,3,94,1,03-08-2011,San Diego,CA,92037,United States,House,14,4,5,9,Real Bed,10,10,10,10,10,98,10
193286,"Amazing views, pool & waterslides.",937242,April,Pacific Beach,32.81538773,-117.2284547,Private room,795,3,4,1,07-08-2011,San Diego,CA,92109,United States,House,10,2.5,1,6,Real Bed,9,9,10,10,10,93,10
193334,"Minutes to the beach, SeaWorld, Zoo",937246,Mark,Tierrasanta,32.83642558,-117.1688955,Private room,38,3,190,2,07-08-2011,San Diego,CA,92117,United States,House,2,1,1,1,Pull-out Sofa,10,10,10,10,9,96,10
193368,Close to Comic-Con San Diego,937246,Mark,,32.83509044,-117.170073,Private room,85,3,10,2,07-08-2011,San Diego,CA,92117,United States,House,2,2,1,1,Real Bed,9,10,10,10,9,98,9
204211,Fabulous San Diego Home by La Jolla,1002692,Ethan,University City,32.85359036,-117.2134994,Entire home/apt,525,7,20,1,22-08-2011,San Diego,CA,92122,United States,House,12,3,5,8,Real Bed,10,10,9,10,10,98,9
204718,Friendly Clean Room/Mission Bay,1005583,Tanja,Bay Park,32.7847785,-117.2059085,Private room,59,1,686,5,22-08-2011,San Diego,CA,92110,United States,Bungalow,2,1,1,1,Real Bed,9,10,9,10,9,93,9
205703,"BEST LOCATION, BEST PRICE IN S.D.",874159,Filbert,Hillcrest,32.74631637,-117.1507684,Entire home/apt,80,3,274,1,26-07-2011,San Diego,CA,92103,United States,Guesthouse,2,1,0,2,Real Bed,10,10,10,10,10,99,10
211583,"The Happy Little Cottage, South Mission Beach",1090651,J-Me & Clark,Mission Beach,32.76735008,-117.2492793,Entire home/apt,165,3,99,1,31-08-2011,San Diego,CA,92109,United States,Cottage,4,1,2,3,Real Bed,10,10,10,10,10,96,10
213653,BEAUTIFUL OCEAN VIEW & TORREY PINES SERENITY,660996,Kathy,Torrey Preserve,32.92590399,-117.2495894,Entire home/apt,500,4,23,1,03-06-2011,Del Mar,CA,92014,United States,House,12,3.5,4,5,Real Bed,10,10,10,10,10,97,9
227691,GORGEOUS 2B/2B IN LITTLE ITALY!!,28107,Lindsay,Little Italy,32.72177029,-117.169155,Entire home/apt,330,3,43,1,27-07-2009,San Diego,CA,92101,United States,Apartment,4,2,2,2,Real Bed,10,10,10,10,10,98,10
234325,"Central, Modern & Comfortable San Diego Studio Apt",1227011,Maurice,East Village,32.7158336,-117.1530425,Entire home/apt,175,3,12,1,29-09-2011,San Diego,CA,92101,United States,Apartment,4,1,0,1,Real Bed,10,10,9,10,10,95,10
241210,Room for rent in North Park Home near DT San Diego,1265742,Deborah,North Park,32.75734337,-117.1366868,Private room,60,1,62,1,08-10-2011,San Diego,CA,92104,United States,Bungalow,1,1,1,1,Real Bed,10,10,9,10,9,96,10
244653,PRIVATE ROOM + BATHROOM + BREAKFAST,1152915,Leticia,Mountain View,32.69742624,-117.1060222,Private room,50,2,28,1,13-09-2011,San Diego,CA,92113,United States,Townhouse,2,1,1,1,Real Bed,10,10,10,10,9,98,10
246264,Central San Diego At Your Doorstep One Bedroom,1291828,Tomio,Linda Vista,32.79432107,-117.1745199,Entire home/apt,89,31,57,7,14-10-2011,San Diego,CA,92111,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,96,9
252289,Private oasis w/ jacuzzi -3bedrooms,861840,Catherine,Mission Hill,32.75295819,-117.1775781,Entire home/apt,135,2,207,1,24-07-2011,San Diego,CA,92103,United States,Bungalow,6,2,3,3,Real Bed,10,10,10,10,10,98,10
256585,San Diego Balboa Park Guest Room,1349966,Dana,Park West,32.72783857,-117.161024,Private room,80,2,97,2,30-10-2011,San Diego,CA,92101,United States,House,2,1.5,1,1,Real Bed,10,10,10,10,10,97,10
269843,Artist retreat Twin Corner bedroom - pool home,766039,Pamela,Birdland,32.78127103,-117.160123,Private room,75,3,75,8,01-07-2011,San Diego,CA,92123,United States,House,2,1,1,2,Real Bed,10,10,10,10,9,95,9
272822,â˜…70s VIBEâ˜…HUGE UNIQUE WOOD-PANELED ROOM with PATIO,1427811,Angela,Redwood Village/Rolando Park,32.75040663,-117.0661338,Private room,59,1,33,2,21-11-2011,San Diego,CA,92115,United States,Bungalow,2,1,1,1,Real Bed,10,10,10,10,10,99,10
273134,Artist retreat Master bedroom/bath - pool home,766039,Pamela,Birdland,32.78133227,-117.1607229,Private room,85,4,49,8,01-07-2011,San Diego,CA,92123,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,96,9
274943,"Great Location, Modern and Affordable!",710122,Kelly,Sherman Heights,32.70922183,-117.1433367,Entire home/apt,99,5,8,11,16-06-2011,San Diego,CA,92102,United States,Apartment,2,1,1,1,Real Bed,9,9,10,10,9,90,9
275539,Great Location!  Super Central! Balcony Apartment,710122,Kelly,Sherman Heights,32.70862186,-117.1426636,Entire home/apt,79,7,6,11,16-06-2011,San Diego,CA,92102,United States,Apartment,2,1,1,2,Real Bed,10,10,10,10,8,96,10
275557,"Bright, Ground Level, Designer, Studio Suite",710122,Kelly,Sherman Heights,32.70807602,-117.1440539,Entire home/apt,69,7,7,11,16-06-2011,San Diego,CA,92102,United States,Apartment,2,1,0,2,Real Bed,9,10,10,10,9,97,10
275560,Great Location!  Spacious and Elegant!,710122,Kelly,Sherman Heights,32.70921971,-117.1422876,Entire home/apt,79,7,3,11,16-06-2011,San Diego,CA,92102,United States,Apartment,3,1,1,1,Real Bed,9,10,10,10,10,100,10
275566,Fantastic Location!  Spacious and Elegant!,710122,Kelly,Sherman Heights,32.70780068,-117.1436865,Entire home/apt,79,7,5,11,16-06-2011,San Diego,CA,92102,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
275567,Luxurious and Affordable!  Economy Apartment!,710122,Kelly,Sherman Heights,32.70910219,-117.1423196,Entire home/apt,89,7,13,11,16-06-2011,San Diego,CA,92102,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,8,97,9
278138,Comfy Room Close to Everything !!,1451910,Mike And Carolina,Scripps Ranch,32.90837752,-117.0898082,Private room,65,2,77,2,28-11-2011,San Diego,CA,92131,United States,House,2,1,1,1,Real Bed,10,10,9,10,10,93,9
278158,Comfy & Cozy Room for Travelers,1451910,Mike And Carolina,Scripps Ranch,32.90678431,-117.087322,Private room,65,2,33,2,28-11-2011,San Diego,CA,92131,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
279012,Tropical Home Near Beach w/ Hot Tub,1451027,Rebecca,Point Loma Heights,32.73377606,-117.244503,Entire home/apt,235,7,18,1,28-11-2011,San Diego,CA,92107,United States,House,6,2,3,4,Real Bed,10,10,10,10,9,97,10
281817,Private & Quiet Detached Cottage. No A/C,1468925,Sam,South Park,32.7285689,-117.1228189,Entire home/apt,95,2,180,1,03-12-2011,San Diego,CA,92104,United States,Guesthouse,2,1,1,1,Real Bed,10,10,10,10,10,97,10
289088,"Quiet studio: King bed, AC, Washer",1501859,Belinda,Midtown,32.74244671,-117.1754686,Entire home/apt,85,2,145,1,13-12-2011,San Diego,CA,92103,United States,Bungalow,2,1,1,1,Real Bed,10,10,10,10,10,97,10
292285,Sleek & Modern OB Condo 2+2 BCH,466847,Heather,Point Loma Heights,32.74916587,-117.2312651,Entire home/apt,85,3,40,1,27-03-2011,San Diego,CA,92107,United States,Condominium,4,2,2,2,Real Bed,10,10,9,10,10,91,9
293133,San Diego Hillcrest area cozy Close to everything,797956,Michael,North Park,32.74976258,-117.1328844,Entire home/apt,130,7,0,1,09-07-2011,San Diego,CA,92104,United States,Apartment,2,1,1,2,Real Bed,0,0,0,0,0,0,0
293609,Stunning Home -Indoor/Outdoor Style,1502676,Aaron,University Heights,32.75984826,-117.1435426,Entire home/apt,149,2,198,6,14-12-2011,San Diego,CA,92116,United States,House,5,1,2,2,Real Bed,10,10,10,10,10,98,10
299720,Bankers Hill Studio by Balboa Park,384706,Dhiraj,Park West,32.73456668,-117.1642984,Entire home/apt,142,28,32,1,09-02-2011,San Diego,CA,92101,United States,Condominium,4,1,1,2,Real Bed,10,9,9,9,10,94,9
308508,Private Beach Cottage with Bikes!,1586671,David,Ocean Beach,32.75368634,-117.2500707,Entire home/apt,130,3,71,1,09-01-2012,San Diego,CA,92107,United States,Cottage,3,1,1,2,Real Bed,9,10,8,10,10,94,9
311052,Historic Kensington Craftsman Charm,1192708,Jennifer,Kensington,32.76133291,-117.1045475,Private room,80,1,342,1,21-09-2011,San Diego,CA,92116,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
323711,Cute little Granny Flat  San Diego ,1657906,Bebe,Lake Murray,32.79523697,-117.0093616,Entire home/apt,85,1,12,1,26-01-2012,San Diego,CA,92119,United States,Apartment,2,1,1,1,Real Bed,9,10,8,10,9,89,9
323773,Little Italy Executive Penthouse,1657242,Kristin,Little Italy,32.72179589,-117.1668653,Entire home/apt,167,30,1,1,26-01-2012,San Diego,CA,92101,United States,Apartment,6,2,2,3,Real Bed,10,10,10,10,10,100,10
331892,In the heart of San Diego and UCSD Medical Center,1689428,Gene,Hillcrest,32.75002441,-117.1662782,Private room,65,2,72,1,02-02-2012,San Diego,CA,92103,United States,Apartment,2,2,1,1,Real Bed,10,10,10,10,10,99,10
334730,Craftsman Cottage in Mission Hillls,1288792,Celia,Mission Hill,32.75124404,-117.1834725,Entire home/apt,99,2,215,1,14-10-2011,San Diego,CA,92103,United States,Guesthouse,2,1,1,1,Real Bed,10,10,9,10,10,95,10
343495,Private & Cozy Bohemian OB Cottage,1012168,Chuck & Helen,Ocean Beach,32.75181617,-117.2450162,Entire home/apt,110,2,287,1,23-08-2011,San Diego,CA,92107,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
346722,Balboa Park / Zoo Apartment,1757737,Frank,Park West,32.72846999,-117.1610783,Entire home/apt,165,2,187,1,15-02-2012,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,99,10
348004,SPECIAL SHARE AT THE BEACH!,562621,Pipi,,32.98180297,-117.2607681,Private room,85,1,20,1,06-05-2011,Solana Beach,CA,92075,United States,Townhouse,2,1,1,1,Real Bed,10,10,10,10,10,95,9
359838,Tropical 3 min Convention Center #2,861297,Ron,Golden Hill,32.71708188,-117.1393431,Entire home/apt,99,2,21,9,24-07-2011,San Diego,CA,92102,United States,Apartment,4,1,1,1,Real Bed,10,10,10,10,9,92,9
359971,Hillcrest - (close to Zoo & Park),1821106,Marcela,University Heights,32.75741842,-117.147889,Entire home/apt,86,5,77,1,27-02-2012,San Diego,CA,92103,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,97,10
366811,Private Floor to yourselves + Spa!,1852011,Brian,Clairemont Mesa East,32.81757652,-117.1684527,Entire home/apt,90,2,235,1,03-03-2012,San Diego,CA,92111,United States,House,6,1,1,3,Real Bed,10,10,9,10,10,97,10
373322,Pacific Beach San Diego Bay,1402683,Sandra,,32.79247377,-117.2329286,Entire home/apt,257,2,10,1,13-11-2011,San Diego,CA,92109,United States,Condominium,5,2,2,2,Real Bed,8,9,8,10,10,84,8
385343,Charming Beach Retreat,1011433,Vicky,Ocean Beach,32.7543266,-117.2476956,Entire home/apt,139,3,19,1,23-08-2011,San Diego,CA,92107,United States,Apartment,2,1,1,2,Real Bed,9,10,9,9,9,98,10
385760,"Super location, quiet neighborhood",1486293,Ann,Point Loma Heights,32.7571885,-117.2275492,Private room,50,30,78,1,08-12-2011,San Diego,CA,92110,United States,House,2,1.5,1,1,Real Bed,10,10,10,10,10,99,10
392534,San Diego Bankers Hill Guest Room,1349966,Dana,Park West,32.72778785,-117.1594232,Private room,75,1,26,2,30-10-2011,San Diego,CA,92101,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,99,10
393062,4Bd retreat home near UTC/La Jolla,1702475,Karen,,32.8568043,-117.2025922,Entire home/apt,275,2,13,1,05-02-2012,San Diego,CA,92122,United States,House,7,3,4,4,Real Bed,10,10,10,10,10,98,10
394524,Private Studio next to the beach,1972369,Edward,Pacific Beach,32.8014322,-117.2572461,Entire home/apt,127,1,70,1,20-03-2012,San Diego,CA,92109,United States,Guest suite,3,1,1,1,Real Bed,9,10,9,10,10,92,9
395071,Mission Beach meets Mission Bay,1974643,Debbie,Mission Beach,32.7893664,-117.2550898,Entire home/apt,235,1,57,3,20-03-2012,San Diego,CA,92109,United States,Condominium,6,2,2,5,Real Bed,9,10,9,10,10,95,9
395858,One bedroom in quiet neighborhood ,1978403,Tuija,Rancho Bernardo,33.02885047,-117.0879796,Private room,50,3,6,2,20-03-2012,San Diego,CA,92127,United States,Townhouse,1,1,1,1,Real Bed,10,10,9,10,10,97,10
396390,Independent room in the back garden,1980775,Shirley,Midtown,32.7449402,-117.1741238,Entire home/apt,70,2,89,1,21-03-2012,San Diego,CA,92103,United States,Guesthouse,1,1,1,1,Real Bed,10,10,10,10,10,98,10
401431,Charming Ocean Beach cottage,2003694,Edwin,Ocean Beach,32.7512719,-117.2488971,Entire home/apt,125,3,33,3,25-03-2012,San Diego,CA,92107,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,99,10
401581,cozy home close to wind n sea beach,2004456,Linda,La Jolla,32.83076855,-117.2733478,Private room,59,4,6,1,25-03-2012,San Diego,CA,92037,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
409649,Looking for Roommate to share condo,2039313,Bernice,Clairemont Mesa East,32.80407538,-117.1606067,Private room,35,1,5,1,30-03-2012,San Diego,CA,92111,United States,Apartment,1,1.5,1,1,Real Bed,10,10,10,10,10,100,10
409683,The La Jolla Beach Cottage,1144421,Patrick + Lani,La Jolla,32.83918523,-117.2777627,Entire home/apt,264,2,206,1,11-09-2011,San Diego,CA,92037,United States,Cottage,4,1,2,2,Real Bed,10,10,10,10,10,97,9
410726,Wonderful La Jolla Beach Retreat!,2044776,Mauricio,La Jolla,32.83449764,-117.2756682,Entire home/apt,250,3,143,1,31-03-2012,San Diego,CA,92037,United States,House,6,2,3,3,Real Bed,10,10,10,10,10,96,9
411946,RIGHT ON THE WATER - FABULOUS VIEWS,1978507,Alison,Mission Beach,32.76024043,-117.2483851,Entire home/apt,400,4,0,1,20-03-2012,San Diego,CA,92109,United States,Apartment,4,2,2,3,Real Bed,0,0,0,0,0,0,0
413705,San Diego HOME  Beautiful --EAST -Bdrm,2058261,Chelo,Bay Park,32.77925253,-117.2054312,Private room,47,6,84,2,02-04-2012,San Diego,CA,92110,United States,House,2,1,1,2,Real Bed,10,10,10,10,9,97,10
426121,Charming & Centrally Located Apt,2118023,Tricia,Midtown,32.74257934,-117.1778414,Entire home/apt,109,1,106,1,11-04-2012,San Diego,CA,92103,United States,Apartment,3,1,1,1,Real Bed,10,10,9,10,9,96,9
438786,1925 Hillcrest Craftsman with Private Sun Deck,2165667,Camila,North Park,32.74946806,-117.1434337,Entire home/apt,85,1,311,2,18-04-2012,San Diego,CA,92103,United States,House,3,1,0,1,Real Bed,10,10,10,10,10,96,10
443994,Serene San Diego Canyon Getaway,2205580,Al,Clairemont Mesa West,32.80277742,-117.1896034,Entire home/apt,110,3,136,1,23-04-2012,San Diego,CA,92111,United States,Guesthouse,2,1,1,1,Real Bed,10,10,9,10,10,98,10
447765,La Jolla Vacation Rental.  TOT607481,2223419,Jenny,La Jolla,32.85042017,-117.2531044,Entire home/apt,362,3,44,1,25-04-2012,San Diego,CA,92037,United States,House,12,2,4,6,Real Bed,10,10,9,10,10,96,9
449781,View of entire San Diego - VIEW,2234087,Keith,Mission Hill,32.74451032,-117.1805852,Entire home/apt,300,1,0,1,27-04-2012,San Diego,CA,92110,United States,House,4,1,1,1,Real Bed,0,0,0,0,0,0,0
